epoch,acc,iou,loss,lr,precision,recall,val_acc,val_iou,val_loss,val_precision,val_recall
0,0.88545114,0.06970864,0.41545188675324124,1e-04,0.3009657,0.29271638,0.9226326,0.048625894,0.6042069315910339,0.0,0.0
1,0.9205166,0.097023524,0.3450747529665629,1e-04,0.57979167,0.4527003,0.9226326,0.04813215,0.4992378890514374,0.0,0.0
2,0.93079025,0.116398215,0.3042151621646351,1e-04,0.6873856,0.5024315,0.9226326,0.04730005,0.41516668200492857,0.0,0.0
3,0.93543774,0.13138175,0.27753685663143796,1e-04,0.73660684,0.5315442,0.9226326,0.045029737,0.36523889303207396,0.0,0.0
4,0.93834025,0.14230886,0.25816256470150417,1e-04,0.76591784,0.55332905,0.9226326,0.04404356,0.33127787709236145,0.0,0.0
5,0.94068706,0.15208253,0.24189244045151603,1e-04,0.78808814,0.57275563,0.9226326,0.04345548,0.3117616355419159,0.0,0.0
6,0.94256747,0.15991753,0.228954975389772,1e-04,0.80785865,0.58043885,0.92262316,0.044168603,0.2932230532169342,0.36,0.0001044132
7,0.94418126,0.1671009,0.2184790720542272,1e-04,0.82499623,0.5881879,0.92251855,0.044794686,0.2781392276287079,0.081911266,0.00013921759
8,0.94539267,0.17432825,0.2095518447458744,1e-04,0.8370091,0.5966999,0.92256975,0.045761477,0.26660303175449374,0.45157525,0.0022448837
9,0.9465447,0.18085489,0.20151277341776425,1e-04,0.84987456,0.601563,0.9235512,0.04864811,0.2558073878288269,0.88259465,0.017442806
10,0.94744223,0.18773766,0.19428122747275564,1e-04,0.8581888,0.60905886,0.92550343,0.060522825,0.24256954789161683,0.8722976,0.065298855
11,0.94830495,0.19349356,0.1878584755791558,1e-04,0.8684914,0.6118111,0.9267053,0.06769069,0.23223672509193422,0.87988937,0.09225486
12,0.9488669,0.19965532,0.1820193040702078,1e-04,0.8735785,0.61713755,0.93009007,0.087339036,0.21862514317035675,0.8806881,0.16750197
13,0.94902414,0.20376484,0.17733493778440687,1e-04,0.8766134,0.6138626,0.93335724,0.10952201,0.20569429397583008,0.85951626,0.2586895
14,0.9489585,0.20747145,0.1732042928536733,1e-04,0.87714684,0.61187476,0.9349379,0.14178284,0.19697345495224,0.7873002,0.4082962
15,0.94869906,0.21262068,0.16937051506506073,1e-04,0.8703483,0.6180364,0.93799007,0.14602529,0.1875015377998352,0.80656993,0.45548517
16,0.9498078,0.21844155,0.16330258382691276,1e-04,0.8859759,0.61510676,0.9372837,0.1682423,0.184160315990448,0.77615696,0.51543
17,0.95014435,0.22423935,0.15848421222633785,1e-04,0.8880314,0.62040603,0.9375884,0.19060642,0.1838213175535202,0.75973827,0.592046
18,0.95006084,0.22926031,0.15483150465620887,1e-04,0.88465923,0.62535137,0.94165355,0.1959128,0.1718980848789215,0.81646955,0.5569632
19,0.95057356,0.23507674,0.15036202180716726,1e-04,0.89076203,0.62548506,0.94251925,0.18821047,0.16511745750904083,0.8451865,0.5087533
